,City,Country,Latitude,Longitude,Dist_Equator,Elevation,Dist_to_coast,Average high °C_Jan,Average high °C_Feb,Average high °C_Mar,Average high °C_Apr,Average high °C_May,Average high °C_Jun,Average high °C_Jul,Average high °C_Aug,Average high °C_Sep,Average high °C_Oct,Average high °C_Nov,Average high °C_Dec,Average high °C_Year,Average low °C_Jan,Average low °C_Feb,Average low °C_Mar,Average low °C_Apr,Average low °C_May,Average low °C_Jun,Average low °C_Jul,Average low °C_Aug,Average low °C_Sep,Average low °C_Oct,Average low °C_Nov,Average low °C_Dec,Average low °C_Year,Average precipitation mm_Jan,Average precipitation mm_Feb,Average precipitation mm_Mar,Average precipitation mm_Apr,Average precipitation mm_May,Average precipitation mm_Jun,Average precipitation mm_Jul,Average precipitation mm_Aug,Average precipitation mm_Sep,Average precipitation mm_Oct,Average precipitation mm_Nov,Average precipitation mm_Dec,Average precipitation mm_Year,Average precipitation days_Jan,Average precipitation days_Feb,Average precipitation days_Mar,Average precipitation days_Apr,Average precipitation days_May,Average precipitation days_Jun,Average precipitation days_Jul,Average precipitation days_Aug,Average precipitation days_Sep,Average precipitation days_Oct,Average precipitation days_Nov,Average precipitation days_Dec,Average precipitation days_Year,Mean monthly sunshine hours_Jan,Mean monthly sunshine hours_Feb,Mean monthly sunshine hours_Mar,Mean monthly sunshine hours_Apr,Mean monthly sunshine hours_May,Mean monthly sunshine hours_Jun,Mean monthly sunshine hours_Jul,Mean monthly sunshine hours_Aug,Mean monthly sunshine hours_Sep,Mean monthly sunshine hours_Oct,Mean monthly sunshine hours_Nov,Mean monthly sunshine hours_Dec,Mean monthly sunshine hours_Year
248,Panama City,Panama,8.9714493,-79.53418020000002,997.5796468088778,15.0,2,31.7,31.7,32.2,32.2,31.1,30.6,30.6,30.6,30.0,29.4,30.0,30.6,31.0,24.4,24.4,25.0,25.6,25.6,25.0,25.0,25.0,24.4,24.4,24.4,24.4,24.8,29.3,10.1,13.1,64.7,225.1,235.0,168.5,219.9,253.9,330.7,252.3,104.6,1907.2,2.9,1.3,1.4,4.9,15.0,16.0,14.0,15.0,17.0,20.0,16.0,7.5,131.0,228.9,245.2,183.9,173.1,108.5,116.3,106.1,118.1,99.2,103.9,139.8,120.5,1743.5
249,Changchun,China,43.8130735,125.3171216,4871.79149390516,216.0,417,-9.6,-4.2,4.0,14.5,21.7,26.4,27.5,26.7,21.8,13.5,1.7,-6.7,11.4,-19.0,-14.6,-6.7,2.8,10.1,16.0,19.3,17.9,10.8,2.7,-7.4,-15.7,1.3,3.9,4.6,13.2,24.1,48.7,92.7,169.3,135.0,43.8,22.2,13.7,6.1,577.3,4.6,4.5,5.9,6.7,10.2,13.0,15.1,12.1,7.9,6.0,5.7,6.1,97.8,179.9,196.3,234.7,235.3,258.4,248.9,213.2,230.0,237.1,215.1,172.4,159.9,2581.2
250,Amman,Jordan,31.9515694,35.9239625,3552.8524156115277,816.0,111,12.7,13.9,17.6,23.3,27.9,30.9,32.5,32.7,30.8,26.8,20.1,14.6,23.7,4.2,4.8,7.2,10.9,14.8,18.3,20.5,20.4,18.3,15.1,9.8,5.8,12.5,60.6,62.8,34.1,7.1,3.2,0.0,0.0,0.0,0.1,7.1,23.7,46.3,245.0,11.0,10.9,8.0,4.0,1.6,0.1,0.0,0.0,0.1,2.3,5.3,8.4,51.7,179.8,182.0,226.3,266.6,328.6,369.0,387.5,365.8,312.0,275.9,225.0,179.8,3289.7
251,Tokyo,Japan,35.68283870000001,139.7594549,3967.750631716123,10.0,5,9.6,10.4,13.6,19.0,22.9,25.5,29.2,30.8,26.9,21.5,16.3,11.9,19.8,0.9,1.7,4.4,9.4,14.0,18.0,21.8,23.0,19.7,14.2,8.3,3.5,11.6,52.3,56.1,117.5,124.5,137.8,167.7,153.5,168.2,209.9,197.8,92.5,51.0,1528.8,5.3,6.2,11.0,11.0,11.4,12.7,11.8,9.0,12.2,10.8,7.6,4.9,114.0,184.5,165.8,163.1,176.9,167.8,125.4,146.4,169.0,120.9,131.0,147.9,178.0,1876.7
252,Dar es Salaam,Tanzania,-6.876347999999999,39.29800932882964,764.6150114424581,-1.0,0,31.8,32.4,32.1,30.7,29.8,29.3,28.9,29.4,30.3,30.9,31.4,31.6,30.7,23.5,23.3,22.8,22.4,21.3,19.2,18.2,18.1,18.4,19.7,21.3,22.8,20.9,76.3,54.9,138.1,254.2,197.8,42.9,25.6,24.1,22.8,69.3,125.9,117.8,1149.7,7.0,4.0,11.0,18.0,13.0,5.0,4.0,4.0,3.0,5.0,8.0,9.0,91.0,235.6,223.2,213.9,156.0,213.9,222.0,223.2,266.6,252.0,275.9,252.0,241.8,2776.1
253,Brussels,Belgium,50.8465573,4.351697,5653.879209101853,30.0,55,5.7,6.6,10.4,14.2,18.1,20.6,23.0,22.6,19.0,14.7,9.5,6.1,14.2,0.7,0.7,3.1,5.3,9.2,11.9,14.0,13.6,10.9,7.8,4.1,1.6,6.9,76.1,63.1,70.0,51.3,66.5,71.8,73.5,79.3,68.9,74.5,76.4,81.0,852.4,19.2,16.3,17.8,15.9,16.2,15.0,14.3,14.5,15.7,16.6,18.8,19.3,199.0,59.0,77.0,114.0,159.0,191.0,188.0,201.0,190.0,143.0,113.0,66.0,45.0,1546.0
254,Taipei,Taiwan,25.0375198,121.5636796,2784.0451775226866,16.0,20,19.1,19.6,22.1,25.7,29.2,32.0,34.3,33.8,31.1,27.5,24.2,20.7,26.6,13.9,14.2,15.8,19.0,22.3,24.6,26.3,26.1,24.8,22.3,19.3,15.6,20.4,83.2,170.3,180.4,177.8,234.5,325.9,245.1,322.1,360.5,148.9,83.1,73.3,2405.1,14.1,14.6,15.5,14.9,14.8,15.5,12.3,14.0,13.8,11.9,12.4,11.7,165.5,80.6,71.3,89.6,92.6,113.7,121.7,179.0,188.9,153.7,124.0,99.4,90.7,1405.2
255,Gwangju,South Korea,35.159577500000005,126.8515089,3909.566640966178,23.0,33,5.3,7.8,13.0,19.6,24.3,27.5,29.6,30.7,26.9,21.8,14.6,8.1,19.1,-3.1,-1.8,2.1,7.5,13.0,18.2,22.5,22.8,17.8,10.9,4.5,-0.9,9.5,37.1,47.9,60.8,80.7,96.6,181.5,308.9,297.8,150.5,46.8,48.8,33.5,1391.0,11.0,9.0,9.5,8.9,9.3,10.7,15.5,14.9,9.8,6.8,9.0,10.0,124.4,159.9,164.6,192.0,213.0,222.8,169.2,145.4,172.6,172.3,205.2,163.6,155.9,2136.3
256,San Diego(CA),United States,32.7174209,-117.1627714,3638.011216974652,17.0,1,18.4,18.3,18.7,19.7,20.3,21.6,23.7,24.7,24.4,22.7,20.6,18.2,20.9,9.4,10.4,11.8,13.3,15.2,16.7,18.6,19.3,18.4,15.9,12.0,9.1,14.2,50.0,58.0,46.0,20.0,3.0,1.8,0.76,0.51,3.8,14.0,26.0,39.0,263.0,6.7,7.1,6.5,4.0,1.4,0.8,0.7,0.4,1.2,2.8,4.1,5.8,41.5,239.3,227.4,261.0,276.2,250.5,242.4,304.7,295.0,253.3,243.4,230.1,231.3,3054.6
257,Guadalajara,Mexico,20.6720375,-103.3383962,2298.625693406067,1548.0,197,24.7,26.5,29.0,31.2,32.5,30.5,27.5,27.3,27.1,27.1,26.4,24.7,27.9,9.5,10.3,12.3,14.3,16.4,17.3,16.5,16.4,16.5,14.9,12.1,10.3,13.9,15.6,6.6,4.7,6.2,24.9,191.2,272.5,226.1,169.5,61.4,13.7,10.0,1002.4,2.1,1.2,0.7,1.1,3.5,15.2,21.6,20.0,15.5,6.4,1.8,1.8,90.9,204.6,226.0,263.5,261.0,279.0,213.0,195.3,210.8,186.0,220.1,225.0,189.1,2673.4
258,Dallas-Fort Worth(TX),United States,32.89651945,-97.04652205371241,3657.9260671040497,182.0,404,12.3,15.6,20.2,24.4,28.4,32.8,35.2,34.9,30.9,25.5,18.4,13.6,24.3,1.1,3.7,8.0,12.2,17.2,21.5,23.7,23.3,19.6,13.6,7.3,2.7,12.8,48.0,60.0,78.0,81.0,131.0,82.0,54.0,52.0,61.0,104.0,65.0,65.0,882.0,7.2,6.1,7.5,7.2,9.3,7.2,4.7,4.5,5.8,7.1,6.7,6.5,79.8,186.0,169.5,217.0,240.0,248.0,300.0,341.0,310.0,240.0,217.0,180.0,186.0,2834.5
259,Raleigh(NC),United States,35.7803977,-78.63909890000002,3978.5986975646383,108.0,151,10.5,12.9,17.4,22.4,26.4,30.6,32.3,31.3,27.8,22.6,17.6,12.0,22.1,-0.6,1.0,4.4,8.9,13.6,18.8,21.1,20.3,16.5,9.9,4.9,0.7,10.0,89.0,82.0,104.0,74.0,83.0,89.0,120.0,108.0,111.0,83.0,79.0,78.0,1101.0,9.8,9.4,9.8,9.3,9.9,10.6,11.9,10.5,8.0,7.3,8.2,9.4,114.1,163.8,173.1,228.9,250.7,258.4,267.7,259.5,239.6,217.6,215.4,174.0,157.6,2606.3
260,Seoul-Incheon,South Korea,37.44032425,126.73540046158966,4163.174108527244,19.0,7,1.5,4.7,10.4,17.8,23.0,27.1,28.6,29.6,25.8,19.8,11.6,4.3,17.0,-5.9,-3.4,1.6,7.8,13.2,18.2,21.9,22.4,17.2,10.3,3.2,-3.2,8.6,20.8,25.0,47.2,64.5,105.9,133.2,394.7,364.2,169.3,51.8,52.5,21.5,1450.5,6.5,5.8,7.4,7.8,9.0,9.9,16.3,14.6,9.1,6.3,8.7,7.4,108.8,160.3,163.3,189.0,205.0,213.0,182.0,120.0,152.5,176.2,198.8,153.2,152.6,2066.0
261,Tegucigalpa,Honduras,14.1056861,-87.204676,1568.480731160672,944.0,78,25.7,27.4,29.5,30.2,30.2,28.6,27.8,28.5,28.5,27.3,26.0,25.4,27.9,14.3,14.5,15.5,17.1,18.2,18.2,18.0,18.0,17.9,17.6,16.3,15.0,16.7,5.3,4.7,9.9,42.9,143.5,158.7,82.3,88.5,177.2,108.9,39.9,9.9,871.7,1.0,1.0,1.0,2.0,9.0,12.0,9.0,9.0,13.0,10.0,4.0,2.0,73.0,220.8,229.4,268.5,242.8,216.3,171.7,192.5,204.8,183.4,200.4,199.2,212.2,2542.0
262,Conakry,Guinea,9.5170602,-13.6998434,1058.2488108108494,5.0,1,32.2,33.1,33.4,33.6,33.2,31.8,30.2,29.9,30.6,30.9,32.0,32.2,31.9,19.0,20.2,21.2,22.0,20.7,20.2,20.4,20.8,20.7,20.4,21.0,20.1,20.6,1.0,1.0,3.0,22.0,137.0,396.0,1130.0,1104.0,617.0,295.0,70.0,8.0,3784.0,0.0,0.0,0.0,2.0,9.0,18.0,27.0,27.0,22.0,17.0,6.0,1.0,129.0,223.0,224.0,251.0,222.0,208.0,153.0,109.0,87.0,135.0,189.0,207.0,214.0,2222.0
263,Manila,Philippines,14.5907332,120.9809674,1622.415507864328,6.0,1,29.6,30.6,32.1,33.5,33.2,32.2,31.2,30.8,31.0,31.1,30.9,29.8,31.3,23.8,24.2,25.3,26.6,26.9,26.4,25.9,25.8,25.7,25.7,25.1,24.2,25.5,17.3,14.2,15.8,23.7,147.2,253.5,420.5,432.4,355.1,234.8,121.7,67.4,2103.6,4.0,3.0,3.0,4.0,10.0,17.0,21.0,21.0,20.0,17.0,12.0,7.0,139.0,177.0,198.0,226.0,258.0,223.0,162.0,133.0,133.0,132.0,158.0,153.0,152.0,2105.0
264,Beirut,Lebanon,33.8959203,35.47843,3769.0543713083093,65.0,1,17.4,17.5,19.6,22.6,25.4,27.9,30.0,30.7,29.8,27.5,23.2,19.4,24.3,11.2,11.0,12.6,15.2,18.2,21.6,24.0,24.8,23.7,21.0,16.3,12.9,17.7,154.0,127.0,84.0,31.0,11.0,1.0,0.3,0.0,5.0,60.0,115.0,141.0,730.0,12.0,10.0,8.0,5.0,2.0,2.0,0.04,0.1,1.0,4.0,7.0,11.0,62.0,131.0,143.0,191.0,243.0,310.0,348.0,360.0,334.0,288.0,245.0,200.0,147.0,2940.0
265,Turin,Italy,45.06775510000001,7.682489200000001,5011.3057223794385,247.0,103,6.6,9.1,13.4,16.6,20.7,24.8,27.9,27.1,23.0,17.3,11.1,7.6,17.1,-2.5,-0.7,2.7,5.7,10.4,14.0,16.9,16.5,12.7,7.4,1.9,-1.6,7.0,47.8,47.1,72.5,113.3,145.3,104.3,70.5,76.1,83.8,106.1,69.1,45.1,981.0,5.4,4.4,5.8,8.6,11.2,8.6,5.8,7.7,6.4,7.0,5.6,4.4,80.9,111.6,118.7,158.1,180.0,195.3,219.0,260.4,223.2,168.0,142.6,105.0,108.5,1990.4
266,Prague,Czech Republic,50.0874654,14.4212535,5569.4720409648735,204.0,390,2.6,4.4,9.1,15.1,20.3,22.8,25.3,25.1,19.9,14.2,7.2,3.4,14.1,-2.4,-1.8,1.5,5.1,9.7,12.7,14.5,14.2,10.5,6.4,2.1,-1.1,6.0,20.4,18.7,25.7,23.6,53.2,56.9,64.4,60.4,34.5,23.6,28.3,25.3,435.0,5.7,5.2,6.6,5.8,8.5,9.4,8.9,8.4,7.3,5.5,7.1,5.9,84.3,50.0,72.4,124.7,167.6,214.0,218.3,226.2,212.3,161.0,120.8,53.9,46.7,1667.9
267,Kabul,Afghanistan,34.5260109,69.1776838,3839.1172493547356,1802.0,1023,4.5,5.5,12.5,19.2,24.4,30.2,32.1,32.0,28.5,22.4,15.0,8.3,19.5,-7.1,-5.7,0.7,6.0,8.8,12.4,15.3,14.3,9.4,3.9,-1.2,-4.7,4.3,34.3,60.1,67.9,71.9,23.4,1.0,6.2,1.6,1.7,3.7,18.6,21.6,312.0,2.0,3.0,10.0,11.0,8.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,48.0,177.2,178.6,204.5,232.5,310.3,353.4,356.8,339.7,303.9,282.6,253.2,182.4,3175.1
268,Adana,Turkey,36.9936175,35.3258349,4113.502584229364,35.0,37,14.7,16.1,19.3,23.6,28.2,31.7,33.8,34.6,33.1,28.9,22.5,16.7,25.3,5.1,5.9,8.1,11.8,15.6,19.6,22.8,23.2,20.0,15.5,10.6,6.8,13.8,107.6,90.0,65.4,51.3,47.3,20.4,6.3,5.6,17.8,42.1,71.7,119.1,644.6,12.1,10.9,10.7,10.0,7.5,3.7,1.2,1.1,3.4,6.8,8.0,11.4,86.8,139.5,149.7,186.0,213.0,282.1,318.0,334.8,322.4,270.0,229.4,177.0,136.4,2758.3
269,Ciudad Juarez,Mexico,31.7097961,-106.4555818,3525.9684512534145,1124.0,577,13.7,16.9,20.1,27.0,31.6,35.6,35.5,34.6,31.1,25.8,19.1,15.7,25.6,-1.9,0.0,3.3,9.0,11.9,16.3,19.5,18.6,15.7,9.1,2.2,-1.2,8.5,7.7,11.5,9.9,1.1,4.9,11.0,58.3,41.1,36.4,16.4,9.3,12.8,220.4,2.07,2.42,2.4,0.46,1.14,2.26,6.85,4.78,3.92,2.71,1.78,1.78,32.57,201.14054531147002,215.39933378162354,260.1154122936482,269.91100117805456,293.4506651349239,262.5362660374431,242.50185230287585,240.08137466435824,216.59983782186833,229.9162193129766,211.55201405272646,190.33887815263466,2833.543400044604
270,Novosibirsk,Russia,55.0282171,82.9234509,6118.858563815352,149.0,1373,-12.1,-9.7,-1.9,8.1,18.8,23.4,25.4,22.9,16.0,7.7,-3.4,-10.0,7.1,-20.9,-19.5,-12.9,-2.3,5.6,11.2,13.8,11.2,5.6,-0.4,-10.3,-18.4,-3.1,25.0,18.0,17.0,27.0,34.0,55.0,66.0,60.0,43.0,45.0,37.0,33.0,459.0,1.0,1.0,2.0,8.0,13.0,14.0,14.0,14.0,16.0,12.0,5.0,1.0,101.0,67.0,107.0,166.0,213.0,264.0,302.0,304.0,245.0,170.0,100.0,58.0,45.0,2041.0
271,Nanjing,China,32.060973600000004,118.79164579999998,3565.0176076051353,14.0,121,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9,20.6,-0.7,1.4,5.3,11.0,16.5,21.0,24.9,24.4,19.9,13.6,6.8,1.1,12.1,45.2,52.1,80.4,79.9,90.7,162.0,216.3,143.5,75.3,59.5,56.3,29.5,1090.7,8.7,9.1,11.8,10.0,9.7,10.6,12.3,11.8,8.1,7.8,7.4,6.2,113.5,124.7,120.3,144.7,169.2,194.2,162.8,196.7,201.6,164.0,164.2,147.4,137.1,1926.9
272,Suzhou,China,31.3016935,120.5810725,3480.5895125829607,11.0,58,7.7,8.6,12.7,18.6,23.5,27.2,31.6,31.5,27.2,22.3,16.7,10.6,19.9,0.5,1.5,5.1,10.6,15.7,20.3,24.8,24.7,20.5,14.7,8.6,2.4,12.5,39.0,58.8,81.2,102.3,114.5,152.0,128.2,133.0,155.6,60.5,51.2,34.7,1111.0,6.9210711351196705,6.752577661101421,9.063831865590782,8.149016706904458,7.768938303060414,8.788841284476494,7.795800443116051,8.336475093884843,7.044886778266701,5.466966816495033,5.195483135018106,4.90448776128782,86.18837698432179,136.4,118.7,139.5,153.0,173.6,162.0,232.5,241.8,162.0,161.2,150.0,148.8,1979.5
273,Edmonton,Canada,53.535411,-113.507996,5952.866099031304,662.0,794,-6.0,-2.7,2.2,11.2,17.5,21.0,23.1,22.6,17.1,10.4,0.0,-4.5,9.3,-14.8,-12.5,-7.2,-0.5,5.4,9.9,12.3,11.3,5.8,-0.2,-8.2,-13.1,-1.0,21.7,12.0,15.8,28.8,46.1,77.5,93.8,61.9,43.5,21.7,18.0,15.0,455.7,11.0,7.9,8.3,8.8,11.0,14.2,14.6,11.1,9.8,8.0,8.8,9.4,122.9,100.8,121.7,176.3,244.2,279.9,285.9,307.5,282.3,192.7,170.8,98.4,84.5,2344.8
274,Providence(RI),United States,41.8239891,-71.4128343,4650.6153999573235,2.0,1,3.0,4.6,8.8,14.8,20.2,25.3,28.2,27.4,23.4,17.4,11.8,5.7,15.9,-6.1,-4.7,-1.1,4.2,9.2,14.7,17.9,17.3,12.9,6.6,2.1,-3.2,5.8,98.0,84.0,127.0,111.0,90.0,92.0,84.0,91.0,100.0,100.0,115.0,107.0,1198.0,10.9,9.7,11.9,11.3,12.0,10.9,9.4,9.0,8.7,9.4,10.1,11.6,124.9,171.7,172.6,215.6,225.1,254.9,274.1,290.6,262.8,233.0,208.7,148.0,148.6,2605.7
275,Port-au-Prince,Haiti,18.547327,-72.33959279999998,2062.368665217644,19.0,1,31.0,31.0,32.0,32.0,33.0,35.0,35.0,35.0,34.0,33.0,32.0,31.0,33.0,23.0,22.0,22.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,23.0,22.0,23.0,33.0,58.0,86.0,160.0,231.0,102.0,74.0,145.0,175.0,170.0,86.0,33.0,1353.0,3.0,5.0,7.0,11.0,13.0,8.0,7.0,11.0,12.0,12.0,7.0,3.0,99.0,279.0,254.2,279.0,273.0,251.1,237.0,279.0,282.1,246.0,251.1,240.0,244.9,3116.4
276,Lome,Togo,6.15803455,1.2516823732466331,684.7422000619082,21.0,1,31.7,32.3,32.5,32.1,31.3,29.6,28.2,28.0,29.1,30.4,31.6,31.6,30.7,22.5,24.0,24.5,24.4,23.5,22.8,22.5,22.3,22.5,22.8,22.9,22.5,23.1,8.9,23.1,53.4,96.1,152.7,251.8,91.0,32.7,64.7,74.6,20.4,7.8,877.2,0.0,2.0,3.0,5.0,9.0,11.0,6.0,4.0,6.0,6.0,2.0,1.0,57.0,222.4,214.8,228.0,218.0,217.8,141.3,135.4,147.5,168.4,218.0,240.6,227.2,2379.4
277,Daejeon,South Korea,36.3496,127.3848,4041.891105559052,83.0,49,4.0,7.0,12.6,19.2,24.1,27.5,29.0,29.8,26.4,20.9,13.3,6.4,18.4,-5.4,-3.5,1.0,7.0,12.6,17.9,21.8,22.2,17.1,9.4,2.5,-3.4,8.3,29.6,34.2,55.6,81.7,103.7,206.3,333.9,329.5,169.7,47.4,41.1,25.9,1458.7,8.5,6.7,8.4,7.7,8.7,10.5,17.1,16.0,9.8,5.8,7.9,8.8,115.9,163.4,172.2,200.3,212.3,223.9,180.6,139.8,157.8,168.2,195.9,161.6,162.6,2138.7
278,Marseille,France,43.2961743,5.3699525,4814.314925278529,2.0,1,11.4,12.5,15.8,18.6,22.9,27.1,30.2,29.7,25.5,20.9,15.1,11.9,20.2,2.9,3.6,6.2,9.1,13.1,16.6,19.4,19.0,15.7,12.4,7.2,4.0,10.8,48.0,31.4,30.4,54.0,41.1,24.5,9.2,31.0,77.1,67.2,55.7,45.8,515.4,5.3,4.5,3.9,6.1,4.5,3.0,1.3,2.7,4.5,6.1,5.9,5.5,53.2,145.1,173.7,238.7,244.5,292.9,333.4,369.1,327.4,258.6,187.1,152.5,134.9,2857.8
279,McAllen(TX),United States,26.2043691,-98.230082,2913.792899841442,36.0,79,21.7,23.9,27.7,30.6,33.2,35.7,36.2,36.7,33.9,30.9,26.6,22.2,29.9,10.4,12.3,15.4,18.9,22.3,24.3,24.7,24.8,23.0,19.3,14.9,11.1,18.5,27.0,28.0,26.0,34.0,57.0,66.0,51.0,56.0,114.0,53.0,23.0,30.0,564.0,7.4,5.4,4.0,4.2,4.8,5.4,5.5,5.4,7.5,5.6,4.1,5.9,65.2,207.35691248473037,212.15987775960755,246.32870027121555,240.06557156875328,244.06842711628417,253.82086659330818,274.8294224115824,260.35720628130707,215.78998283905344,222.5123866993721,206.1864751659671,196.2347222778577,2779.9991639698414
280,Alexandria,Egypt,31.199004,29.894378000000003,3469.1709611632946,6.0,2,18.4,19.3,20.9,24.0,26.5,28.6,29.7,30.4,29.6,27.6,24.1,20.1,24.9,9.1,9.3,10.8,13.4,16.6,20.3,22.8,23.1,21.3,17.8,14.3,10.6,15.8,52.8,29.2,14.3,3.6,1.3,0.0,0.0,0.1,0.8,9.4,31.7,52.7,195.9,11.0,8.9,6.0,1.9,1.0,0.0,0.0,0.0,0.2,2.9,5.4,9.5,46.8,192.2,217.5,248.0,273.0,316.2,354.0,362.7,344.1,297.0,282.1,225.0,195.3,3307.1
281,Rio de Janeiro,Brazil,-22.9110137,-43.2093727,2547.5884877239805,7.0,1,30.2,30.2,29.4,27.8,26.4,25.2,25.0,25.5,25.4,26.0,27.4,28.6,27.3,23.3,23.5,23.3,21.9,20.4,18.7,18.4,18.9,19.2,20.2,21.4,22.4,21.0,137.1,130.4,135.8,94.9,69.8,42.7,41.9,44.5,53.6,86.5,97.8,134.2,1069.4,11.0,7.0,8.0,9.0,6.0,6.0,4.0,5.0,7.0,9.0,10.0,11.0,93.0,211.9,201.3,206.4,181.0,186.3,175.1,188.6,184.8,146.2,152.1,168.5,179.6,2181.8
282,Shiraz,Iran,29.6060218,52.5378041,3292.039422288207,1536.0,169,12.1,14.7,18.9,23.8,30.6,36.1,37.8,37.0,33.7,27.8,20.5,14.4,25.6,-0.4,1.2,4.8,8.5,13.2,17.1,19.9,18.8,14.1,8.8,3.8,0.5,9.2,79.8,49.8,48.4,30.6,6.6,0.2,1.0,0.1,0.0,5.2,20.7,63.2,305.6,8.7,7.9,7.9,6.4,2.1,0.2,0.8,0.4,0.1,1.2,3.7,7.2,46.6,217.0,218.5,236.2,247.7,324.1,357.8,344.6,329.7,318.0,297.7,238.3,216.2,3345.8
283,Odessa,Ukraine,46.4873195,30.7392776,5169.154081704664,43.0,1,2.2,2.7,6.6,13.0,19.5,24.0,27.0,26.5,21.0,15.0,8.4,3.7,14.1,-2.8,-2.6,1.0,6.6,12.1,16.3,18.5,18.2,13.5,8.6,3.2,-1.2,7.6,34.0,37.0,32.0,27.0,36.0,49.0,47.0,39.0,41.0,35.0,41.0,35.0,453.0,9.0,7.0,10.0,11.0,12.0,13.0,10.0,8.0,9.0,10.0,13.0,10.0,122.0,77.0,80.0,125.0,186.0,265.0,291.0,314.0,302.0,240.0,169.0,77.0,57.0,2183.0
284,Recife,Brazil,-8.0584933,-34.8848193,896.063571359168,12.0,0,30.2,30.2,30.0,29.7,28.9,27.9,27.3,27.5,28.1,29.0,30.1,30.2,29.1,22.4,22.6,22.7,22.6,21.9,21.6,21.1,20.6,20.7,21.4,21.9,22.2,21.8,108.2,148.2,256.9,337.6,318.5,377.9,388.1,204.8,122.0,63.0,35.7,56.8,2417.6,10.0,11.0,16.0,18.0,20.0,21.0,22.0,17.0,13.0,9.0,6.0,8.0,171.0,246.3,210.8,203.9,185.2,186.3,168.3,157.6,207.1,216.6,247.3,265.8,255.2,2550.7
285,Casablanca,Morocco,33.5675527,-7.618756606822727,3732.5415601138593,43.0,3,17.3,18.0,19.6,20.2,21.9,24.1,25.8,26.3,25.7,23.8,20.9,18.7,21.9,9.2,10.4,11.8,13.2,15.6,18.7,20.5,20.9,19.7,16.8,13.3,11.1,15.1,68.0,45.0,38.0,40.0,15.0,3.0,1.0,1.0,9.0,37.0,86.0,74.0,415.0,9.0,9.0,7.0,8.0,6.0,2.0,1.0,1.0,3.0,7.0,9.0,11.0,72.0,189.6,188.5,240.7,261.5,293.6,285.0,303.4,294.1,258.1,234.3,190.6,183.1,2922.5
286,Quito,Ecuador,-0.2201641,-78.5123274,24.481130949265296,2826.0,150,21.2,21.0,20.8,20.9,21.0,21.1,21.5,22.2,22.3,21.8,21.3,21.3,21.4,9.8,10.1,10.1,10.2,10.1,9.8,9.4,9.6,9.4,9.5,9.6,9.7,9.8,82.5,111.0,146.6,171.2,105.5,39.5,21.5,27.7,68.9,114.9,108.5,100.4,1098.2,10.0,11.0,15.0,15.0,13.0,7.0,5.0,5.0,11.0,14.0,11.0,11.0,128.0,197.0,140.0,122.0,136.0,164.0,189.0,249.0,256.0,196.0,177.0,197.0,215.0,2238.0
287,Accra,Ghana,5.560014099999999,-0.2057437,618.2453599922121,38.0,5,32.1,32.7,32.5,32.2,31.2,29.3,28.5,28.0,29.0,30.5,31.6,31.7,30.8,23.4,24.1,24.1,24.2,23.9,23.1,22.5,22.2,22.4,23.9,23.5,23.4,23.4,10.9,21.8,57.1,96.8,131.2,221.0,66.0,28.0,67.8,62.4,27.7,16.1,806.8,1.0,2.0,5.0,6.0,10.0,15.0,9.0,7.0,8.0,7.0,3.0,2.0,75.0,210.8,206.2,213.9,219.0,210.8,141.0,145.7,155.0,171.0,226.3,237.0,241.8,2378.5
288,Sapporo,Japan,43.061936,141.35429240000005,4788.268814692683,34.0,15,-0.6,0.1,4.0,11.5,17.3,21.5,24.9,26.4,22.4,16.2,8.5,2.1,12.9,-7.0,-6.6,-2.9,3.2,8.3,12.9,17.3,19.1,14.2,7.5,1.3,-4.1,5.3,113.6,94.0,77.8,56.8,53.1,46.8,81.0,123.8,135.2,108.7,104.1,111.7,1106.5,21.8,19.0,18.5,11.7,10.2,8.3,9.7,9.5,11.1,13.9,17.5,19.2,170.3,92.5,104.0,146.6,176.5,198.4,187.8,164.9,171.0,160.5,152.3,100.0,85.9,1740.4
289,Hong Kong,Hong Kong,22.2793278,114.1628131,2477.3482204110783,74.0,2,18.6,18.9,21.4,25.0,28.4,30.2,31.4,31.1,30.1,27.8,24.1,20.2,25.6,14.5,15.0,17.2,20.8,24.1,26.2,26.8,26.6,25.8,23.7,19.8,15.9,21.4,24.7,54.4,82.2,174.7,304.7,456.1,376.5,432.2,327.6,100.9,37.6,26.8,2398.4,5.37,9.07,10.9,12.0,14.67,19.07,17.6,16.93,14.67,7.43,5.47,4.47,137.65,143.0,94.2,90.8,101.7,140.4,146.1,212.0,188.9,172.3,193.9,180.1,172.2,1835.6
