,City,Country,Dist_Equator,Elevation,Dist_to_coast,Average_high_°C_Jan,Average_high_°C_Feb,Average_high_°C_Mar,Average_high_°C_Apr,Average_high_°C_May,Average_high_°C_Jun,Average_high_°C_Jul,Average_high_°C_Aug,Average_high_°C_Sep,Average_high_°C_Oct,Average_high_°C_Nov,Average_high_°C_Dec,Average_low_°C_Jan,Average_low_°C_Feb,Average_low_°C_Mar,Average_low_°C_Apr,Average_low_°C_May,Average_low_°C_Jun,Average_low_°C_Jul,Average_low_°C_Aug,Average_low_°C_Sep,Average_low_°C_Oct,Average_low_°C_Nov,Average_low_°C_Dec,Average_precipitation_mm_Jan,Average_precipitation_mm_Feb,Average_precipitation_mm_Mar,Average_precipitation_mm_Apr,Average_precipitation_mm_May,Average_precipitation_mm_Jun,Average_precipitation_mm_Jul,Average_precipitation_mm_Aug,Average_precipitation_mm_Sep,Average_precipitation_mm_Oct,Average_precipitation_mm_Nov,Average_precipitation_mm_Dec,Average_precipitation_days_Jan,Average_precipitation_days_Feb,Average_precipitation_days_Mar,Average_precipitation_days_Apr,Average_precipitation_days_May,Average_precipitation_days_Jun,Average_precipitation_days_Jul,Average_precipitation_days_Aug,Average_precipitation_days_Sep,Average_precipitation_days_Oct,Average_precipitation_days_Nov,Average_precipitation_days_Dec,Mean_monthly_sunshine_hours_Jan,Mean_monthly_sunshine_hours_Feb,Mean_monthly_sunshine_hours_Mar,Mean_monthly_sunshine_hours_Apr,Mean_monthly_sunshine_hours_May,Mean_monthly_sunshine_hours_Jun,Mean_monthly_sunshine_hours_Jul,Mean_monthly_sunshine_hours_Aug,Mean_monthly_sunshine_hours_Sep,Mean_monthly_sunshine_hours_Oct,Mean_monthly_sunshine_hours_Nov,Mean_monthly_sunshine_hours_Dec
278,Marseille,France,4814.314925278529,2.0,1,11.4,12.5,15.8,18.6,22.9,27.1,30.2,29.7,25.5,20.9,15.1,11.9,2.9,3.6,6.2,9.1,13.1,16.6,19.4,19.0,15.7,12.4,7.2,4.0,48.0,31.4,30.4,54.0,41.1,24.5,9.2,31.0,77.1,67.2,55.7,45.8,5.3,4.5,3.9,6.1,4.5,3.0,1.3,2.7,4.5,6.1,5.9,5.5,145.1,173.7,238.7,244.5,292.9,333.4,369.1,327.4,258.6,187.1,152.5,134.9
279,McAllen(TX),United States,2913.792899841442,36.0,79,21.7,23.9,27.7,30.6,33.2,35.7,36.2,36.7,33.9,30.9,26.6,22.2,10.4,12.3,15.4,18.9,22.3,24.3,24.7,24.8,23.0,19.3,14.9,11.1,27.0,28.0,26.0,34.0,57.0,66.0,51.0,56.0,114.0,53.0,23.0,30.0,7.4,5.4,4.0,4.2,4.8,5.4,5.5,5.4,7.5,5.6,4.1,5.9,207.35691248473037,212.15987775960755,246.32870027121555,240.06557156875328,244.06842711628417,253.82086659330818,274.8294224115824,260.35720628130707,215.78998283905344,222.5123866993721,206.1864751659671,196.2347222778577
280,Alexandria,Egypt,3469.1709611632946,6.0,2,18.4,19.3,20.9,24.0,26.5,28.6,29.7,30.4,29.6,27.6,24.1,20.1,9.1,9.3,10.8,13.4,16.6,20.3,22.8,23.1,21.3,17.8,14.3,10.6,52.8,29.2,14.3,3.6,1.3,0.0,0.0,0.1,0.8,9.4,31.7,52.7,11.0,8.9,6.0,1.9,1.0,0.0,0.0,0.0,0.2,2.9,5.4,9.5,192.2,217.5,248.0,273.0,316.2,354.0,362.7,344.1,297.0,282.1,225.0,195.3
281,Rio de Janeiro,Brazil,2547.5884877239805,7.0,1,30.2,30.2,29.4,27.8,26.4,25.2,25.0,25.5,25.4,26.0,27.4,28.6,23.3,23.5,23.3,21.9,20.4,18.7,18.4,18.9,19.2,20.2,21.4,22.4,137.1,130.4,135.8,94.9,69.8,42.7,41.9,44.5,53.6,86.5,97.8,134.2,11.0,7.0,8.0,9.0,6.0,6.0,4.0,5.0,7.0,9.0,10.0,11.0,211.9,201.3,206.4,181.0,186.3,175.1,188.6,184.8,146.2,152.1,168.5,179.6
282,Shiraz,Iran,3292.039422288207,1536.0,169,12.1,14.7,18.9,23.8,30.6,36.1,37.8,37.0,33.7,27.8,20.5,14.4,-0.4,1.2,4.8,8.5,13.2,17.1,19.9,18.8,14.1,8.8,3.8,0.5,79.8,49.8,48.4,30.6,6.6,0.2,1.0,0.1,0.0,5.2,20.7,63.2,8.7,7.9,7.9,6.4,2.1,0.2,0.8,0.4,0.1,1.2,3.7,7.2,217.0,218.5,236.2,247.7,324.1,357.8,344.6,329.7,318.0,297.7,238.3,216.2
283,Odessa,Ukraine,5169.154081704664,43.0,1,2.2,2.7,6.6,13.0,19.5,24.0,27.0,26.5,21.0,15.0,8.4,3.7,-2.8,-2.6,1.0,6.6,12.1,16.3,18.5,18.2,13.5,8.6,3.2,-1.2,34.0,37.0,32.0,27.0,36.0,49.0,47.0,39.0,41.0,35.0,41.0,35.0,9.0,7.0,10.0,11.0,12.0,13.0,10.0,8.0,9.0,10.0,13.0,10.0,77.0,80.0,125.0,186.0,265.0,291.0,314.0,302.0,240.0,169.0,77.0,57.0
284,Recife,Brazil,896.063571359168,12.0,0,30.2,30.2,30.0,29.7,28.9,27.9,27.3,27.5,28.1,29.0,30.1,30.2,22.4,22.6,22.7,22.6,21.9,21.6,21.1,20.6,20.7,21.4,21.9,22.2,108.2,148.2,256.9,337.6,318.5,377.9,388.1,204.8,122.0,63.0,35.7,56.8,10.0,11.0,16.0,18.0,20.0,21.0,22.0,17.0,13.0,9.0,6.0,8.0,246.3,210.8,203.9,185.2,186.3,168.3,157.6,207.1,216.6,247.3,265.8,255.2
285,Casablanca,Morocco,3732.5415601138593,43.0,3,17.3,18.0,19.6,20.2,21.9,24.1,25.8,26.3,25.7,23.8,20.9,18.7,9.2,10.4,11.8,13.2,15.6,18.7,20.5,20.9,19.7,16.8,13.3,11.1,68.0,45.0,38.0,40.0,15.0,3.0,1.0,1.0,9.0,37.0,86.0,74.0,9.0,9.0,7.0,8.0,6.0,2.0,1.0,1.0,3.0,7.0,9.0,11.0,189.6,188.5,240.7,261.5,293.6,285.0,303.4,294.1,258.1,234.3,190.6,183.1
286,Quito,Ecuador,24.481130949265296,2826.0,150,21.2,21.0,20.8,20.9,21.0,21.1,21.5,22.2,22.3,21.8,21.3,21.3,9.8,10.1,10.1,10.2,10.1,9.8,9.4,9.6,9.4,9.5,9.6,9.7,82.5,111.0,146.6,171.2,105.5,39.5,21.5,27.7,68.9,114.9,108.5,100.4,10.0,11.0,15.0,15.0,13.0,7.0,5.0,5.0,11.0,14.0,11.0,11.0,197.0,140.0,122.0,136.0,164.0,189.0,249.0,256.0,196.0,177.0,197.0,215.0
287,Accra,Ghana,618.2453599922121,38.0,5,32.1,32.7,32.5,32.2,31.2,29.3,28.5,28.0,29.0,30.5,31.6,31.7,23.4,24.1,24.1,24.2,23.9,23.1,22.5,22.2,22.4,23.9,23.5,23.4,10.9,21.8,57.1,96.8,131.2,221.0,66.0,28.0,67.8,62.4,27.7,16.1,1.0,2.0,5.0,6.0,10.0,15.0,9.0,7.0,8.0,7.0,3.0,2.0,210.8,206.2,213.9,219.0,210.8,141.0,145.7,155.0,171.0,226.3,237.0,241.8
288,Sapporo,Japan,4788.268814692683,34.0,15,-0.6,0.1,4.0,11.5,17.3,21.5,24.9,26.4,22.4,16.2,8.5,2.1,-7.0,-6.6,-2.9,3.2,8.3,12.9,17.3,19.1,14.2,7.5,1.3,-4.1,113.6,94.0,77.8,56.8,53.1,46.8,81.0,123.8,135.2,108.7,104.1,111.7,21.8,19.0,18.5,11.7,10.2,8.3,9.7,9.5,11.1,13.9,17.5,19.2,92.5,104.0,146.6,176.5,198.4,187.8,164.9,171.0,160.5,152.3,100.0,85.9
289,Hong Kong,Hong Kong,2477.3482204110783,74.0,2,18.6,18.9,21.4,25.0,28.4,30.2,31.4,31.1,30.1,27.8,24.1,20.2,14.5,15.0,17.2,20.8,24.1,26.2,26.8,26.6,25.8,23.7,19.8,15.9,24.7,54.4,82.2,174.7,304.7,456.1,376.5,432.2,327.6,100.9,37.6,26.8,5.37,9.07,10.9,12.0,14.67,19.07,17.6,16.93,14.67,7.43,5.47,4.47,143.0,94.2,90.8,101.7,140.4,146.1,212.0,188.9,172.3,193.9,180.1,172.2
290,San Salvador,El Salvador,1523.2586218147576,661.0,27,30.8,32.0,32.7,32.7,31.1,30.1,30.3,30.5,29.5,29.5,29.9,30.2,16.9,17.6,18.4,19.8,20.4,20.0,19.5,19.7,19.6,19.3,18.4,17.5,1.0,2.0,10.0,36.0,176.0,279.0,355.0,319.0,338.0,208.0,53.0,9.0,1.0,1.0,1.0,5.0,13.0,20.0,20.0,20.0,20.0,16.0,4.0,2.0,301.0,277.0,294.0,243.0,220.0,174.0,239.0,257.0,180.0,211.0,267.0,294.0
291,Moscow,Russia,6199.166764490926,155.0,636,-4.0,-3.7,2.6,11.3,18.6,22.0,24.3,21.9,15.7,8.7,0.9,-3.0,-9.1,-9.8,-4.4,2.2,7.7,12.1,14.4,12.5,7.4,2.7,-3.3,-7.6,52.0,41.0,35.0,37.0,49.0,80.0,85.0,82.0,68.0,71.0,55.0,52.0,0.8,0.7,3.0,9.0,13.0,14.0,15.0,15.0,15.0,12.0,6.0,2.0,33.0,72.0,128.0,170.0,265.0,279.0,271.0,238.0,147.0,78.0,32.0,18.0
292,Xi‚Äôan,China,4413.149126941641,16.0,102,5.1,8.9,14.4,21.5,26.6,31.4,32.4,30.3,25.6,19.3,12.4,6.3,-3.3,-0.4,4.1,10.3,15.1,19.9,22.3,21.0,16.5,10.2,3.2,-2.2,6.7,9.8,27.1,37.5,54.9,64.5,97.5,78.6,94.1,61.7,21.5,7.3,3.4,4.0,6.4,7.8,8.2,8.8,9.9,10.0,11.6,9.9,5.5,3.6,88.4,96.1,116.6,142.8,169.5,179.7,181.1,168.1,121.0,98.9,92.4,81.0
293,Bandung,Indonesia,771.0778162519372,692.0,66,27.2,26.7,27.2,27.8,27.8,27.8,27.8,28.3,28.9,28.9,27.8,27.2,19.4,19.4,19.4,19.4,18.9,17.8,17.2,17.2,17.8,18.3,18.9,19.4,240.0,255.0,239.0,143.0,116.1,102.1,69.1,56.9,50.0,151.1,200.9,215.1,15.91976116325492,14.106921831618427,15.465501226192576,14.356934377284503,13.62293385404519,10.38087731883215,10.033934198173402,9.305790438762267,9.563754331069294,13.251015453149156,15.156665423375284,18.00142534002805,178.85137067399916,174.84616061070957,204.76888111389874,203.94006029294394,211.63324852599754,209.37560584678522,225.0803209896868,232.43038729953068,215.00851804175647,214.7222755313341,183.1009263514342,173.90813032801424
294,Tehran,Iran,3969.7275663169353,1199.0,613,6.1,8.1,12.9,19.8,25.0,31.2,33.9,33.5,29.3,22.4,14.3,8.6,-1.5,-0.2,4.0,9.8,14.0,19.6,22.6,21.9,17.5,11.6,5.4,1.0,63.1,66.5,83.3,50.1,27.1,4.0,4.2,3.2,3.4,16.5,41.3,66.3,12.3,10.9,12.3,10.0,8.9,3.3,3.4,1.6,1.3,5.8,8.6,10.7,137.2,151.1,186.0,219.1,279.8,328.7,336.6,336.8,300.5,246.8,169.4,134.1
295,Birmingham,United Kingdom,5835.476302872508,153.0,80,6.6,7.0,9.7,12.1,15.8,18.6,21.4,21.0,17.8,13.7,9.5,7.3,1.1,0.9,2.4,3.5,6.2,9.2,11.5,11.2,9.1,6.3,3.4,2.0,64.2,48.4,49.8,44.3,50.3,59.9,46.4,60.2,56.0,54.8,58.9,67.0,12.0,9.7,11.1,8.4,9.3,9.0,7.4,8.9,8.6,10.1,10.3,10.8,49.7,60.0,101.5,129.2,178.0,186.2,181.0,166.8,134.3,97.2,64.2,46.9
296,Dhaka,Bangladesh,2647.6235913041887,15.0,120,25.1,28.3,32.5,33.8,33.4,32.5,31.8,32.1,32.0,31.8,29.7,26.5,13.1,16.2,20.8,23.8,24.8,26.2,26.3,26.4,25.9,23.9,19.4,14.8,7.5,23.7,61.7,140.6,278.4,346.5,375.5,292.9,340.0,174.5,31.1,12.1,2.0,3.0,5.0,10.0,15.0,14.0,17.0,16.0,13.0,7.0,2.0,1.0,220.3,225.3,256.3,237.8,220.9,142.2,131.5,140.6,152.7,228.6,236.3,242.6
297,Antwerp,Belgium,5695.527535744396,13.0,17,6.2,7.0,10.8,14.4,18.4,20.9,23.2,23.1,19.7,15.3,10.1,6.6,0.7,0.5,2.8,4.8,8.8,11.7,13.8,13.2,10.6,7.4,4.1,1.5,69.3,57.4,63.8,47.1,61.5,77.0,80.6,77.3,77.2,78.7,79.0,79.5,12.3,10.6,12.0,9.2,10.6,10.4,10.2,9.9,10.3,11.4,12.9,12.8,57.0,77.0,122.0,177.0,208.0,202.0,214.0,202.0,144.0,116.0,62.0,47.0
298,Shanghai,China,3472.8706165236276,20.0,17,8.1,10.1,13.8,19.5,24.8,27.8,32.2,31.5,27.9,22.9,17.3,11.1,2.1,3.7,6.9,11.9,17.3,21.7,25.8,25.8,22.4,16.8,10.6,4.7,74.4,59.1,93.8,74.2,84.5,181.8,145.7,213.7,87.1,55.6,52.3,43.9,9.9,9.2,12.4,11.2,10.4,12.7,11.4,12.3,9.1,6.9,7.6,7.7,114.3,119.9,128.5,148.5,169.8,130.9,190.8,185.7,167.5,161.4,131.1,127.4
299,Addis Ababa,Ethiopia,1000.7543398010286,2312.0,501,24.0,24.0,25.0,24.0,25.0,23.0,21.0,21.0,22.0,23.0,23.0,23.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,7.0,7.0,13.0,30.0,58.0,82.0,84.0,138.0,280.0,290.0,149.0,27.0,7.0,7.0,3.0,5.0,7.0,10.0,10.0,20.0,27.0,26.0,18.0,4.0,1.0,1.0,266.6,206.2,241.8,210.0,238.7,174.0,111.6,133.3,162.0,248.0,267.0,288.3
300,Valparaiso,Chile,3674.530377399414,14.0,2,20.8,20.7,19.4,17.9,16.5,15.2,14.3,14.8,15.4,16.5,18.2,19.9,13.5,13.5,12.7,11.4,10.8,9.6,9.2,9.3,9.5,10.4,11.5,12.8,0.4,0.0,3.7,13.3,54.5,83.1,111.2,60.0,26.7,10.4,7.9,1.3,0.1,0.0,0.4,1.3,3.7,5.6,6.3,4.0,2.7,1.5,0.7,0.3,279.0,245.7,217.0,174.0,114.7,81.0,93.0,117.8,147.0,170.5,216.0,263.5
301,Jacksonville(FL),United States,3372.7849526102727,3.0,23,18.2,20.1,23.2,26.2,29.7,32.2,33.3,32.7,30.5,26.9,23.1,19.2,5.2,7.1,9.8,12.6,17.1,21.1,22.6,22.6,20.8,15.8,10.5,6.6,84.0,81.0,100.0,67.0,63.0,164.0,166.0,173.0,208.0,100.0,54.0,71.0,8.3,7.6,8.2,5.7,6.4,13.9,13.8,15.0,12.2,8.2,6.8,7.4,189.4,193.8,257.9,286.4,303.9,283.6,282.0,262.4,228.2,214.6,193.9,183.6
302,Almaty,Kazakhstan,4805.827221936629,882.0,2172,0.7,2.2,8.7,17.3,22.4,27.5,30.0,29.4,24.2,16.3,8.2,2.3,-8.4,-6.9,-1.1,5.9,11.0,15.8,18.0,16.8,11.5,4.6,-1.3,-6.4,34.0,42.0,75.0,100.0,106.0,57.0,47.0,30.0,27.0,60.0,56.0,41.0,4.0,5.0,11.0,14.0,15.0,15.0,15.0,10.0,9.0,10.0,8.0,6.0,118.0,119.0,147.0,194.0,241.0,280.0,306.0,294.0,245.0,184.0,127.0,101.0
303,Dongguan,China,2562.4282846466463,13.0,15,19.2,19.4,22.5,26.2,29.8,31.8,32.9,33.0,31.7,29.4,25.3,21.1,11.7,12.9,16.0,20.0,23.2,25.3,25.9,25.9,24.6,21.8,17.3,13.1,39.4,65.2,94.2,196.7,265.8,313.9,236.9,268.3,185.5,55.1,35.7,30.0,7.030940409442556,10.25062483525695,12.865919370601087,13.993688108527085,15.921912351534562,17.921853579394586,16.090220990450952,16.08088176142055,13.218818714221586,7.687570358205207,5.972727300794533,5.222093335078922,127.4837809766137,84.49425016565971,81.89422633301118,91.67999115086201,129.80674746102005,146.5156902146635,211.34824153533782,188.3433392841978,170.71708534565133,182.8790277746848,170.4088721898002,162.22405158227596
304,Stockholm,Sweden,6596.65205523385,30.0,2,0.8,0.8,4.2,10.2,16.6,20.4,23.3,21.6,16.0,10.2,5.1,1.9,-2.9,-3.1,-0.8,2.5,7.4,11.7,15.0,14.3,10.1,6.2,1.9,-1.5,40.0,28.0,29.0,30.0,34.0,57.0,69.0,63.0,56.0,50.0,48.0,47.0,12.198523026725212,10.142956346888278,10.877821288505592,9.688701756440908,9.969482721290145,11.446246874797412,11.133626253452356,11.321617107883926,11.551131743317603,12.36159511881011,13.00565224939876,12.7867036146216,47.01584180438368,71.23623429502749,122.99242788784149,176.18996207034053,240.30401523903538,238.64986453103637,244.80236846134892,216.2249077098128,148.6961633477291,99.81735452759871,51.21140385560127,37.098939914745756
305,Kiev,Ukraine,5609.787785367523,155.0,410,-0.9,0.0,5.6,14.1,20.7,23.5,25.6,24.9,19.0,12.5,4.6,0.0,-5.9,-5.7,-1.4,5.1,10.8,14.2,16.1,15.2,10.2,4.9,-0.3,-4.6,35.0,39.0,37.0,46.0,57.0,82.0,72.0,61.0,58.0,40.0,48.0,44.0,8.0,7.0,9.0,13.0,14.0,15.0,14.0,11.0,14.0,12.0,12.0,9.0,42.0,64.0,112.0,162.0,257.0,273.0,287.0,252.0,189.0,123.0,51.0,31.0
306,Santo Domingo,Dominican Republic,2054.9041720309797,57.0,6,25.526462370207426,25.7164215290151,26.270227182999463,26.60642963237705,27.097905913773847,28.47406719706793,28.83358727163469,28.964862746210457,28.223734293397797,27.161112737094204,26.196134953516513,25.548487644859108,16.4923546585963,16.48645158788919,17.1847097088011,18.001015930431087,18.46668328623347,19.294103546900352,19.980787155009864,19.618826161543765,19.128806022723737,18.53736983035813,17.63081726090485,16.474662901541613,27.738285576620676,39.409923621717525,54.293041385629955,101.78932961996233,128.1534246068489,64.07217216023872,41.09506629472223,78.60271800398837,112.14550647452302,126.9551550327214,79.75331083567448,38.24820976882465,3.558869687805659,4.711208747185392,5.850415110775662,8.985507006138107,10.468854736277285,8.221613525173037,6.480299736599752,8.453943530733113,10.136908316140095,11.388734642835963,7.5382860206800135,4.282489920111503,229.78863230003813,210.1088951985916,222.57487732527872,211.84228461854863,202.79634063959855,204.7310208571775,241.14808224820538,233.58098933188097,210.38070825915474,207.94137201341044,194.26312138894303,204.96958512957448
307,Medellin,Colombia,694.338728092816,1479.0,191,27.8,28.2,28.1,27.6,27.8,28.2,28.4,28.5,28.0,27.2,27.1,27.2,17.2,17.5,17.7,17.8,17.8,17.4,17.1,17.2,17.0,17.0,17.3,17.2,63.2,81.4,129.1,170.7,213.5,149.4,133.1,139.7,181.8,226.7,158.9,104.8,12.0,13.0,18.0,23.0,23.0,18.0,17.0,19.0,22.0,25.0,21.0,16.0,170.5,152.6,148.8,123.0,139.5,165.0,198.4,186.0,147.0,133.3,135.0,151.9
308,Nouakchott,Mauritania,2016.852584284413,3.0,14,29.1,30.8,33.5,34.8,34.3,34.7,32.4,33.0,36.1,36.7,34.0,31.0,14.5,16.4,18.2,19.1,20.7,22.8,24.3,25.4,25.8,23.8,19.7,16.9,0.7,1.5,0.2,0.1,0.3,1.9,6.3,36.8,36.3,6.3,2.0,2.8,0.2,0.3,0.0,0.0,0.0,0.3,0.8,2.6,3.0,0.7,0.2,0.3,232.5,220.4,260.4,270.0,282.1,240.0,238.7,254.2,228.0,260.4,243.0,217.0
309,Ulaanbaatar,Mongolia,5331.775494375603,1418.0,1308,-15.6,-9.6,-0.7,9.7,17.8,22.5,24.5,22.3,16.7,7.6,-5.0,-13.5,-25.9,-22.2,-13.6,-4.3,3.3,9.6,12.9,10.6,3.6,-4.8,-15.7,-22.9,2.0,3.0,4.0,10.0,21.0,46.0,64.0,70.0,27.0,10.0,6.0,4.0,0.1,0.03,0.2,2.0,7.0,13.0,16.0,14.0,8.0,2.0,0.2,0.2,179.1,204.8,265.2,262.5,299.3,269.0,249.3,258.3,245.7,227.5,177.4,156.4
310,Ningbo,China,3320.5272956267186,6.0,13,9.3,11.0,14.8,20.7,25.6,28.7,33.5,32.6,28.3,23.6,18.2,12.2,2.4,3.8,7.0,12.1,17.3,21.5,25.5,25.3,21.5,16.0,10.2,4.1,73.2,77.6,133.9,105.6,114.6,198.1,178.3,166.7,170.8,83.1,75.0,54.7,12.6,12.3,16.9,15.3,14.7,16.4,13.1,14.5,14.1,10.3,8.9,8.5,123.7,108.4,121.7,142.4,156.7,147.8,243.8,238.0,171.5,166.5,143.4,146.1
311,San Antonio(TX),United States,3271.866260784468,195.0,188,17.2,19.4,23.1,26.9,30.6,33.5,34.8,35.6,32.4,27.9,22.3,17.8,4.8,6.8,10.4,14.5,19.3,22.6,23.7,23.7,20.6,15.6,10.1,5.4,45.0,45.0,59.0,53.0,102.0,105.0,70.0,53.0,77.0,104.0,58.0,49.0,7.0,7.2,8.8,6.4,8.5,7.5,5.2,4.7,6.6,6.9,6.7,7.5,159.4,169.7,215.5,209.7,221.8,275.9,308.8,293.9,234.9,218.0,171.9,149.7
312,Guatemala City,Guatemala,1625.9181035756608,1499.0,79,24.3,25.8,26.8,27.8,27.1,25.8,25.4,25.5,25.1,24.7,24.2,23.9,13.2,13.6,14.6,16.0,16.8,16.8,16.3,16.5,16.4,16.0,14.7,13.7,2.8,5.4,6.0,31.0,128.9,271.8,202.6,202.7,236.6,131.6,48.8,6.6,1.68,1.45,2.0,4.73,12.36,21.14,18.59,19.04,20.82,14.59,6.18,2.64,248.4,236.2,245.6,237.9,184.4,155.3,183.4,191.8,159.0,178.0,211.7,209.2
313,Lisbon,Portugal,4304.105499662369,10.0,1,14.8,16.2,18.8,19.8,22.1,25.7,27.9,28.3,26.5,22.5,18.2,15.3,8.3,9.1,11.0,11.9,13.9,16.6,18.2,18.6,17.6,15.1,11.8,9.4,99.9,84.9,53.2,68.1,53.6,15.9,4.2,6.2,32.9,100.8,127.6,126.7,15.0,15.0,13.0,12.0,8.0,5.0,2.0,2.0,6.0,11.0,14.0,14.0,142.6,156.6,207.7,234.0,291.4,303.0,353.4,344.1,261.0,213.9,156.0,142.6
314,Frankfurt,Germany,5572.049428169567,106.0,337,4.2,5.9,10.7,15.4,20.0,23.1,25.5,25.1,20.3,14.6,8.4,4.9,-1.1,-1.1,2.1,4.9,9.1,12.3,14.4,14.0,10.5,6.6,2.8,-0.1,44.5,40.9,48.4,42.1,63.4,58.1,64.7,56.5,53.0,54.7,49.1,53.9,16.0,13.0,14.0,14.0,15.0,15.0,14.0,14.0,12.0,12.0,14.0,16.0,50.0,80.0,121.0,178.0,211.0,219.0,233.0,219.0,156.0,103.0,51.0,41.0
315,Amsterdam,Netherlands,5823.585184134095,13.0,2,5.8,6.3,9.6,13.5,17.4,19.7,22.0,22.1,18.8,14.5,9.7,6.4,0.8,0.5,2.6,4.6,8.2,10.8,13.0,12.8,10.6,7.5,4.2,1.5,66.6,50.6,60.6,40.9,55.6,66.0,76.5,85.9,82.4,89.6,87.2,76.3,12.0,10.0,11.0,9.0,10.0,10.0,10.0,10.0,12.0,13.0,13.0,13.0,63.2,87.5,126.3,182.7,221.9,205.7,217.0,197.0,139.4,109.1,61.7,50.5
316,Kazan,Russia,6202.714838927256,52.0,1083,-7.2,-6.7,-0.2,10.2,19.0,23.6,25.5,22.9,16.3,8.1,-1.0,-5.8,-13.5,-13.3,-7.3,1.6,8.3,13.4,15.5,13.3,8.2,2.2,-5.6,-11.4,41.0,34.0,33.0,30.0,41.0,63.0,67.0,60.0,52.0,53.0,47.0,43.0,3.0,2.0,4.0,11.0,15.0,18.0,16.0,16.0,18.0,17.0,10.0,5.0,49.0,89.0,150.0,205.0,282.0,293.0,291.0,254.0,160.0,84.0,41.0,33.0
317,Mashhad,Iran,4036.0972383087737,981.0,1047,6.1,7.3,12.2,17.9,24.8,30.3,32.4,31.1,25.9,20.5,13.5,8.1,-5.8,-4.3,2.9,6.4,10.4,14.4,16.7,14.5,9.7,4.4,-1.9,-3.7,32.6,34.5,55.5,45.4,27.2,4.0,1.1,0.7,2.1,8.0,16.1,24.3,5.6,5.8,8.2,6.8,4.5,1.1,0.3,0.2,0.5,1.5,2.9,4.2,148.3,147.5,163.3,200.4,280.4,343.2,366.9,359.7,305.2,249.5,188.3,151.6
318,Houston(TX),United States,3309.042950168957,15.0,36,17.2,19.1,22.8,26.4,30.2,33.0,34.3,34.7,32.1,27.8,22.5,17.9,6.2,8.1,11.4,15.2,19.8,23.1,23.9,23.8,21.0,16.1,11.2,7.0,86.0,81.0,87.0,84.0,129.0,151.0,96.0,96.0,105.0,145.0,110.0,95.0,9.6,9.2,8.8,6.8,8.0,10.6,9.1,8.3,8.0,7.9,8.2,9.5,143.4,155.0,192.5,209.8,249.2,281.3,293.9,270.5,236.5,228.8,168.3,148.7
319,New Orleans(LA),United States,3330.280525108001,1.0,10,16.7,18.6,22.1,25.7,29.6,31.9,32.9,32.9,30.8,26.7,22.1,18.0,7.1,8.9,11.9,15.6,20.1,23.1,24.1,24.1,22.2,17.0,11.9,8.3,131.0,135.0,116.0,117.0,118.0,205.0,151.0,152.0,126.0,90.0,114.0,133.0,9.3,8.8,8.3,6.9,7.7,12.9,13.6,13.1,9.4,7.7,7.9,9.2,153.0,161.5,219.4,251.9,278.9,274.3,257.1,251.9,228.7,242.6,171.8,157.8
320,Lagos,Nigeria,717.7696451989087,7.0,0,32.2,33.2,32.9,32.2,30.9,29.3,28.2,28.3,28.9,30.3,31.4,31.8,22.4,23.7,24.1,23.7,23.2,21.9,22.3,21.8,22.1,22.4,23.0,22.5,13.2,40.6,84.3,146.3,202.4,315.5,243.0,121.7,160.0,125.1,39.7,14.8,1.5,2.8,6.6,9.0,12.5,16.2,13.2,11.6,12.7,11.2,4.9,2.1,164.3,168.0,173.6,180.0,176.7,114.0,99.2,108.5,114.0,167.4,186.0,192.2
321,Wuxi,China,3501.8960061375387,3.0,47,7.5,9.5,13.8,20.0,25.7,28.7,32.4,31.8,27.7,22.7,16.7,10.4,0.4,2.1,5.8,11.1,16.6,21.1,25.3,24.8,20.5,14.6,8.3,2.4,58.8,57.3,92.0,79.9,96.1,182.9,172.1,143.5,91.5,57.4,56.7,33.8,10.03220342049785,9.72872003811745,13.087420885681583,11.780628255259089,11.201890747503791,12.778681411338347,11.26445285069801,12.0902731964258,10.160117598727657,7.824651203014861,7.5191657091491795,7.171882136277636,122.67926352258408,114.960519028894,130.24156601745088,149.77324054309778,169.42497368044226,147.19042705567875,218.0309786142476,216.36975331466908,165.71444984182583,162.28810670741012,140.92033804149528,139.08577520789615
322,Harare,Zimbabwe,1982.8026906774235,1476.0,428,26.2,26.0,26.2,25.6,23.8,21.8,21.6,24.1,28.4,28.8,27.6,26.3,15.8,15.7,14.5,12.5,9.3,6.8,6.5,8.5,11.7,14.5,15.5,15.8,190.8,176.3,99.1,37.2,7.4,1.8,2.3,2.9,6.5,40.4,93.2,182.7,17.0,14.0,10.0,5.0,2.0,1.0,0.0,1.0,1.0,5.0,10.0,16.0,217.0,190.4,232.5,249.0,269.7,264.0,279.0,300.7,294.0,285.2,231.0,198.4
