,City,Country,Dist_Equator,Elevation,Dist_to_coast,wiki_link,Average high °C_Jan,Average high °C_Feb,Average high °C_Mar,Average high °C_Apr,Average high °C_May,Average high °C_Jun,Average high °C_Jul,Average high °C_Aug,Average high °C_Sep,Average high °C_Oct,Average high °C_Nov,Average high °C_Dec,Average high °C_Year,Average low °C_Jan,Average low °C_Feb,Average low °C_Mar,Average low °C_Apr,Average low °C_May,Average low °C_Jun,Average low °C_Jul,Average low °C_Aug,Average low °C_Sep,Average low °C_Oct,Average low °C_Nov,Average low °C_Dec,Average low °C_Year,Average precipitation mm_Jan,Average precipitation mm_Feb,Average precipitation mm_Mar,Average precipitation mm_Apr,Average precipitation mm_May,Average precipitation mm_Jun,Average precipitation mm_Jul,Average precipitation mm_Aug,Average precipitation mm_Sep,Average precipitation mm_Oct,Average precipitation mm_Nov,Average precipitation mm_Dec,Average precipitation mm_Year,Average precipitation days_Jan,Average precipitation days_Feb,Average precipitation days_Mar,Average precipitation days_Apr,Average precipitation days_May,Average precipitation days_Jun,Average precipitation days_Jul,Average precipitation days_Aug,Average precipitation days_Sep,Average precipitation days_Oct,Average precipitation days_Nov,Average precipitation days_Dec,Average precipitation days_Year,Mean monthly sunshine hours_Jan,Mean monthly sunshine hours_Feb,Mean monthly sunshine hours_Mar,Mean monthly sunshine hours_Apr,Mean monthly sunshine hours_May,Mean monthly sunshine hours_Jun,Mean monthly sunshine hours_Jul,Mean monthly sunshine hours_Aug,Mean monthly sunshine hours_Sep,Mean monthly sunshine hours_Oct,Mean monthly sunshine hours_Nov,Mean monthly sunshine hours_Dec,Mean monthly sunshine hours_Year
266,Prague,Czech Republic,5569.4720409648735,204.0,390,Prague,2.6,4.4,9.1,15.1,20.3,22.8,25.3,25.1,19.9,14.2,7.2,3.4,14.1,-2.4,-1.8,1.5,5.1,9.7,12.7,14.5,14.2,10.5,6.4,2.1,-1.1,6.0,20.4,18.7,25.7,23.6,53.2,56.9,64.4,60.4,34.5,23.6,28.3,25.3,435.0,5.7,5.2,6.6,5.8,8.5,9.4,8.9,8.4,7.3,5.5,7.1,5.9,84.3,50.0,72.4,124.7,167.6,214.0,218.3,226.2,212.3,161.0,120.8,53.9,46.7,1667.9
267,Kabul,Afghanistan,3839.1172493547356,1802.0,1023,Kabul,4.5,5.5,12.5,19.2,24.4,30.2,32.1,32.0,28.5,22.4,15.0,8.3,19.5,-7.1,-5.7,0.7,6.0,8.8,12.4,15.3,14.3,9.4,3.9,-1.2,-4.7,4.3,34.3,60.1,67.9,71.9,23.4,1.0,6.2,1.6,1.7,3.7,18.6,21.6,312.0,2.0,3.0,10.0,11.0,8.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,48.0,177.2,178.6,204.5,232.5,310.3,353.4,356.8,339.7,303.9,282.6,253.2,182.4,3175.1
268,Adana,Turkey,4113.502584229364,35.0,37,Adana,14.7,16.1,19.3,23.6,28.2,31.7,33.8,34.6,33.1,28.9,22.5,16.7,25.3,5.1,5.9,8.1,11.8,15.6,19.6,22.8,23.2,20.0,15.5,10.6,6.8,13.8,107.6,90.0,65.4,51.3,47.3,20.4,6.3,5.6,17.8,42.1,71.7,119.1,644.6,12.1,10.9,10.7,10.0,7.5,3.7,1.2,1.1,3.4,6.8,8.0,11.4,86.8,139.5,149.7,186.0,213.0,282.1,318.0,334.8,322.4,270.0,229.4,177.0,136.4,2758.3
269,Ciudad Juarez,Mexico,3525.9684512534145,1124.0,577,Ciudad_Juarez,13.7,16.9,20.1,27.0,31.6,35.6,35.5,34.6,31.1,25.8,19.1,15.7,25.6,-1.9,0.0,3.3,9.0,11.9,16.3,19.5,18.6,15.7,9.1,2.2,-1.2,8.5,7.7,11.5,9.9,1.1,4.9,11.0,58.3,41.1,36.4,16.4,9.3,12.8,220.4,2.07,2.42,2.4,0.46,1.14,2.26,6.85,4.78,3.92,2.71,1.78,1.78,32.57,,,,,,,,,,,,,
270,Novosibirsk,Russia,6118.858563815352,149.0,1373,Novosibirsk,-12.1,-9.7,-1.9,8.1,18.8,23.4,25.4,22.9,16.0,7.7,-3.4,-10.0,7.1,-20.9,-19.5,-12.9,-2.3,5.6,11.2,13.8,11.2,5.6,-0.4,-10.3,-18.4,-3.1,25.0,18.0,17.0,27.0,34.0,55.0,66.0,60.0,43.0,45.0,37.0,33.0,459.0,1.0,1.0,2.0,8.0,13.0,14.0,14.0,14.0,16.0,12.0,5.0,1.0,101.0,67.0,107.0,166.0,213.0,264.0,302.0,304.0,245.0,170.0,100.0,58.0,45.0,2041.0
271,Nanjing,China,3565.0176076051353,14.0,121,Nanjing,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9,20.6,-0.7,1.4,5.3,11.0,16.5,21.0,24.9,24.4,19.9,13.6,6.8,1.1,12.1,45.2,52.1,80.4,79.9,90.7,162.0,216.3,143.5,75.3,59.5,56.3,29.5,1090.7,8.7,9.1,11.8,10.0,9.7,10.6,12.3,11.8,8.1,7.8,7.4,6.2,113.5,124.7,120.3,144.7,169.2,194.2,162.8,196.7,201.6,164.0,164.2,147.4,137.1,1926.9
272,Suzhou,China,3480.5895125829607,11.0,58,Suzhou,7.7,8.6,12.7,18.6,23.5,27.2,31.6,31.5,27.2,22.3,16.7,10.6,19.9,0.5,1.5,5.1,10.6,15.7,20.3,24.8,24.7,20.5,14.7,8.6,2.4,12.5,39.0,58.8,81.2,102.3,114.5,152.0,128.2,133.0,155.6,60.5,51.2,34.7,1111.0,,,,,,,,,,,,,,136.4,118.7,139.5,153.0,173.6,162.0,232.5,241.8,162.0,161.2,150.0,148.8,1979.5
273,Edmonton,Canada,5952.866099031304,662.0,794,Edmonton,-6.0,-2.7,2.2,11.2,17.5,21.0,23.1,22.6,17.1,10.4,0.0,-4.5,9.3,-14.8,-12.5,-7.2,-0.5,5.4,9.9,12.3,11.3,5.8,-0.2,-8.2,-13.1,-1.0,21.7,12.0,15.8,28.8,46.1,77.5,93.8,61.9,43.5,21.7,18.0,15.0,455.7,11.0,7.9,8.3,8.8,11.0,14.2,14.6,11.1,9.8,8.0,8.8,9.4,122.9,100.8,121.7,176.3,244.2,279.9,285.9,307.5,282.3,192.7,170.8,98.4,84.5,2344.8
274,Providence(RI),United States,4650.6153999573235,2.0,1,"Providence,_Rhode_Island",3.0,4.6,8.8,14.8,20.2,25.3,28.2,27.4,23.4,17.4,11.8,5.7,15.9,-6.1,-4.7,-1.1,4.2,9.2,14.7,17.9,17.3,12.9,6.6,2.1,-3.2,5.8,98.0,84.0,127.0,111.0,90.0,92.0,84.0,91.0,100.0,100.0,115.0,107.0,1198.0,10.9,9.7,11.9,11.3,12.0,10.9,9.4,9.0,8.7,9.4,10.1,11.6,124.9,171.7,172.6,215.6,225.1,254.9,274.1,290.6,262.8,233.0,208.7,148.0,148.6,2605.7
275,Port-au-Prince,Haiti,2062.368665217644,19.0,1,Port-au-Prince,31.0,31.0,32.0,32.0,33.0,35.0,35.0,35.0,34.0,33.0,32.0,31.0,33.0,23.0,22.0,22.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,23.0,22.0,23.0,33.0,58.0,86.0,160.0,231.0,102.0,74.0,145.0,175.0,170.0,86.0,33.0,1353.0,3.0,5.0,7.0,11.0,13.0,8.0,7.0,11.0,12.0,12.0,7.0,3.0,99.0,279.0,254.2,279.0,273.0,251.1,237.0,279.0,282.1,246.0,251.1,240.0,244.9,3116.4
276,Lome,Togo,684.7422000619082,21.0,1,Lomé,31.7,32.3,32.5,32.1,31.3,29.6,28.2,28.0,29.1,30.4,31.6,31.6,30.7,22.5,24.0,24.5,24.4,23.5,22.8,22.5,22.3,22.5,22.8,22.9,22.5,23.1,8.9,23.1,53.4,96.1,152.7,251.8,91.0,32.7,64.7,74.6,20.4,7.8,877.2,0.0,2.0,3.0,5.0,9.0,11.0,6.0,4.0,6.0,6.0,2.0,1.0,57.0,222.4,214.8,228.0,218.0,217.8,141.3,135.4,147.5,168.4,218.0,240.6,227.2,2379.4
277,Daejeon,South Korea,4041.891105559052,83.0,49,Daejeon,4.0,7.0,12.6,19.2,24.1,27.5,29.0,29.8,26.4,20.9,13.3,6.4,18.4,-5.4,-3.5,1.0,7.0,12.6,17.9,21.8,22.2,17.1,9.4,2.5,-3.4,8.3,29.6,34.2,55.6,81.7,103.7,206.3,333.9,329.5,169.7,47.4,41.1,25.9,1458.7,8.5,6.7,8.4,7.7,8.7,10.5,17.1,16.0,9.8,5.8,7.9,8.8,115.9,163.4,172.2,200.3,212.3,223.9,180.6,139.8,157.8,168.2,195.9,161.6,162.6,2138.7
278,Marseille,France,4814.314925278529,2.0,1,Marseille,11.4,12.5,15.8,18.6,22.9,27.1,30.2,29.7,25.5,20.9,15.1,11.9,20.2,2.9,3.6,6.2,9.1,13.1,16.6,19.4,19.0,15.7,12.4,7.2,4.0,10.8,48.0,31.4,30.4,54.0,41.1,24.5,9.2,31.0,77.1,67.2,55.7,45.8,515.4,5.3,4.5,3.9,6.1,4.5,3.0,1.3,2.7,4.5,6.1,5.9,5.5,53.2,145.1,173.7,238.7,244.5,292.9,333.4,369.1,327.4,258.6,187.1,152.5,134.9,2857.8
279,McAllen(TX),United States,2913.792899841442,36.0,79,McAllen,21.7,23.9,27.7,30.6,33.2,35.7,36.2,36.7,33.9,30.9,26.6,22.2,29.9,10.4,12.3,15.4,18.9,22.3,24.3,24.7,24.8,23.0,19.3,14.9,11.1,18.5,27.0,28.0,26.0,34.0,57.0,66.0,51.0,56.0,114.0,53.0,23.0,30.0,564.0,7.4,5.4,4.0,4.2,4.8,5.4,5.5,5.4,7.5,5.6,4.1,5.9,65.2,,,,,,,,,,,,,
280,Alexandria,Egypt,3469.1709611632946,6.0,2,Alexandria,18.4,19.3,20.9,24.0,26.5,28.6,29.7,30.4,29.6,27.6,24.1,20.1,24.9,9.1,9.3,10.8,13.4,16.6,20.3,22.8,23.1,21.3,17.8,14.3,10.6,15.8,52.8,29.2,14.3,3.6,1.3,0.0,0.0,0.1,0.8,9.4,31.7,52.7,195.9,11.0,8.9,6.0,1.9,1.0,0.0,0.0,0.0,0.2,2.9,5.4,9.5,46.8,192.2,217.5,248.0,273.0,316.2,354.0,362.7,344.1,297.0,282.1,225.0,195.3,3307.1
281,Rio de Janeiro,Brazil,2547.5884877239805,7.0,1,Rio_de_Janeiro,30.2,30.2,29.4,27.8,26.4,25.2,25.0,25.5,25.4,26.0,27.4,28.6,27.3,23.3,23.5,23.3,21.9,20.4,18.7,18.4,18.9,19.2,20.2,21.4,22.4,21.0,137.1,130.4,135.8,94.9,69.8,42.7,41.9,44.5,53.6,86.5,97.8,134.2,1069.4,11.0,7.0,8.0,9.0,6.0,6.0,4.0,5.0,7.0,9.0,10.0,11.0,93.0,211.9,201.3,206.4,181.0,186.3,175.1,188.6,184.8,146.2,152.1,168.5,179.6,2181.8
282,Shiraz,Iran,3292.039422288207,1536.0,169,Shiraz,12.1,14.7,18.9,23.8,30.6,36.1,37.8,37.0,33.7,27.8,20.5,14.4,25.6,-0.4,1.2,4.8,8.5,13.2,17.1,19.9,18.8,14.1,8.8,3.8,0.5,9.2,79.8,49.8,48.4,30.6,6.6,0.2,1.0,0.1,0.0,5.2,20.7,63.2,305.6,8.7,7.9,7.9,6.4,2.1,0.2,0.8,0.4,0.1,1.2,3.7,7.2,46.6,217.0,218.5,236.2,247.7,324.1,357.8,344.6,329.7,318.0,297.7,238.3,216.2,3345.8
283,Odessa,Ukraine,5169.154081704664,43.0,1,Odessa,2.2,2.7,6.6,13.0,19.5,24.0,27.0,26.5,21.0,15.0,8.4,3.7,14.1,-2.8,-2.6,1.0,6.6,12.1,16.3,18.5,18.2,13.5,8.6,3.2,-1.2,7.6,34.0,37.0,32.0,27.0,36.0,49.0,47.0,39.0,41.0,35.0,41.0,35.0,453.0,9.0,7.0,10.0,11.0,12.0,13.0,10.0,8.0,9.0,10.0,13.0,10.0,122.0,77.0,80.0,125.0,186.0,265.0,291.0,314.0,302.0,240.0,169.0,77.0,57.0,2183.0
284,Recife,Brazil,896.063571359168,12.0,0,Recife,30.2,30.2,30.0,29.7,28.9,27.9,27.3,27.5,28.1,29.0,30.1,30.2,29.1,22.4,22.6,22.7,22.6,21.9,21.6,21.1,20.6,20.7,21.4,21.9,22.2,21.8,108.2,148.2,256.9,337.6,318.5,377.9,388.1,204.8,122.0,63.0,35.7,56.8,2417.6,10.0,11.0,16.0,18.0,20.0,21.0,22.0,17.0,13.0,9.0,6.0,8.0,171.0,246.3,210.8,203.9,185.2,186.3,168.3,157.6,207.1,216.6,247.3,265.8,255.2,2550.7
285,Casablanca,Morocco,3732.5415601138593,43.0,3,Casablanca,17.3,18.0,19.6,20.2,21.9,24.1,25.8,26.3,25.7,23.8,20.9,18.7,21.9,9.2,10.4,11.8,13.2,15.6,18.7,20.5,20.9,19.7,16.8,13.3,11.1,15.1,68.0,45.0,38.0,40.0,15.0,3.0,1.0,1.0,9.0,37.0,86.0,74.0,415.0,9.0,9.0,7.0,8.0,6.0,2.0,1.0,1.0,3.0,7.0,9.0,11.0,72.0,189.6,188.5,240.7,261.5,293.6,285.0,303.4,294.1,258.1,234.3,190.6,183.1,2922.5
286,Quito,Ecuador,24.481130949265296,2826.0,150,Quito,21.2,21.0,20.8,20.9,21.0,21.1,21.5,22.2,22.3,21.8,21.3,21.3,21.4,9.8,10.1,10.1,10.2,10.1,9.8,9.4,9.6,9.4,9.5,9.6,9.7,9.8,82.5,111.0,146.6,171.2,105.5,39.5,21.5,27.7,68.9,114.9,108.5,100.4,1098.2,10.0,11.0,15.0,15.0,13.0,7.0,5.0,5.0,11.0,14.0,11.0,11.0,128.0,197.0,140.0,122.0,136.0,164.0,189.0,249.0,256.0,196.0,177.0,197.0,215.0,2238.0
287,Accra,Ghana,618.2453599922121,38.0,5,Accra,32.1,32.7,32.5,32.2,31.2,29.3,28.5,28.0,29.0,30.5,31.6,31.7,30.8,23.4,24.1,24.1,24.2,23.9,23.1,22.5,22.2,22.4,23.9,23.5,23.4,23.4,10.9,21.8,57.1,96.8,131.2,221.0,66.0,28.0,67.8,62.4,27.7,16.1,806.8,1.0,2.0,5.0,6.0,10.0,15.0,9.0,7.0,8.0,7.0,3.0,2.0,75.0,210.8,206.2,213.9,219.0,210.8,141.0,145.7,155.0,171.0,226.3,237.0,241.8,2378.5
288,Sapporo,Japan,4788.268814692683,34.0,15,Sapporo,-0.6,0.1,4.0,11.5,17.3,21.5,24.9,26.4,22.4,16.2,8.5,2.1,12.9,-7.0,-6.6,-2.9,3.2,8.3,12.9,17.3,19.1,14.2,7.5,1.3,-4.1,5.3,113.6,94.0,77.8,56.8,53.1,46.8,81.0,123.8,135.2,108.7,104.1,111.7,1106.5,21.8,19.0,18.5,11.7,10.2,8.3,9.7,9.5,11.1,13.9,17.5,19.2,170.3,92.5,104.0,146.6,176.5,198.4,187.8,164.9,171.0,160.5,152.3,100.0,85.9,1740.4
289,Hong Kong,Hong Kong,2477.3482204110783,74.0,2,Hong_Kong,18.6,18.9,21.4,25.0,28.4,30.2,31.4,31.1,30.1,27.8,24.1,20.2,25.6,14.5,15.0,17.2,20.8,24.1,26.2,26.8,26.6,25.8,23.7,19.8,15.9,21.4,24.7,54.4,82.2,174.7,304.7,456.1,376.5,432.2,327.6,100.9,37.6,26.8,2398.4,5.37,9.07,10.9,12.0,14.67,19.07,17.6,16.93,14.67,7.43,5.47,4.47,137.65,143.0,94.2,90.8,101.7,140.4,146.1,212.0,188.9,172.3,193.9,180.1,172.2,1835.6
290,San Salvador,El Salvador,1523.2586218147576,661.0,27,San_Salvador,30.8,32.0,32.7,32.7,31.1,30.1,30.3,30.5,29.5,29.5,29.9,30.2,30.8,16.9,17.6,18.4,19.8,20.4,20.0,19.5,19.7,19.6,19.3,18.4,17.5,18.9,1.0,2.0,10.0,36.0,176.0,279.0,355.0,319.0,338.0,208.0,53.0,9.0,1765.0,1.0,1.0,1.0,5.0,13.0,20.0,20.0,20.0,20.0,16.0,4.0,2.0,123.0,301.0,277.0,294.0,243.0,220.0,174.0,239.0,257.0,180.0,211.0,267.0,294.0,2957.0
291,Moscow,Russia,6199.166764490926,155.0,636,Moscow,-4.0,-3.7,2.6,11.3,18.6,22.0,24.3,21.9,15.7,8.7,0.9,-3.0,9.6,-9.1,-9.8,-4.4,2.2,7.7,12.1,14.4,12.5,7.4,2.7,-3.3,-7.6,2.1,52.0,41.0,35.0,37.0,49.0,80.0,85.0,82.0,68.0,71.0,55.0,52.0,707.0,0.8,0.7,3.0,9.0,13.0,14.0,15.0,15.0,15.0,12.0,6.0,2.0,105.5,33.0,72.0,128.0,170.0,265.0,279.0,271.0,238.0,147.0,78.0,32.0,18.0,1731.0
292,Xi‚Äôan,China,4413.149126941641,16.0,102,Xi%27an,5.1,8.9,14.4,21.5,26.6,31.4,32.4,30.3,25.6,19.3,12.4,6.3,19.5,-3.3,-0.4,4.1,10.3,15.1,19.9,22.3,21.0,16.5,10.2,3.2,-2.2,9.7,6.7,9.8,27.1,37.5,54.9,64.5,97.5,78.6,94.1,61.7,21.5,7.3,561.2,3.4,4.0,6.4,7.8,8.2,8.8,9.9,10.0,11.6,9.9,5.5,3.6,89.1,88.4,96.1,116.6,142.8,169.5,179.7,181.1,168.1,121.0,98.9,92.4,81.0,1535.6
293,Bandung,Indonesia,771.0778162519372,692.0,66,Bandung,27.2,26.7,27.2,27.8,27.8,27.8,27.8,28.3,28.9,28.9,27.8,27.2,27.8,19.4,19.4,19.4,19.4,18.9,17.8,17.2,17.2,17.8,18.3,18.9,19.4,18.6,240.0,255.0,239.0,143.0,116.1,102.1,69.1,56.9,50.0,151.1,200.9,215.1,1838.3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Tehran,Iran,3969.7275663169353,1199.0,613,Tehran,6.1,8.1,12.9,19.8,25.0,31.2,33.9,33.5,29.3,22.4,14.3,8.6,20.4,-1.5,-0.2,4.0,9.8,14.0,19.6,22.6,21.9,17.5,11.6,5.4,1.0,10.5,63.1,66.5,83.3,50.1,27.1,4.0,4.2,3.2,3.4,16.5,41.3,66.3,429.0,12.3,10.9,12.3,10.0,8.9,3.3,3.4,1.6,1.3,5.8,8.6,10.7,89.1,137.2,151.1,186.0,219.1,279.8,328.7,336.6,336.8,300.5,246.8,169.4,134.1,2826.1
295,Birmingham,United Kingdom,5835.476302872508,153.0,80,Birmingham,6.6,7.0,9.7,12.1,15.8,18.6,21.4,21.0,17.8,13.7,9.5,7.3,13.4,1.1,0.9,2.4,3.5,6.2,9.2,11.5,11.2,9.1,6.3,3.4,2.0,5.5,64.2,48.4,49.8,44.3,50.3,59.9,46.4,60.2,56.0,54.8,58.9,67.0,662.7,12.0,9.7,11.1,8.4,9.3,9.0,7.4,8.9,8.6,10.1,10.3,10.8,115.9,49.7,60.0,101.5,129.2,178.0,186.2,181.0,166.8,134.3,97.2,64.2,46.9,1395.0
296,Dhaka,Bangladesh,2647.6235913041887,15.0,120,Dhaka,25.1,28.3,32.5,33.8,33.4,32.5,31.8,32.1,32.0,31.8,29.7,26.5,30.8,13.1,16.2,20.8,23.8,24.8,26.2,26.3,26.4,25.9,23.9,19.4,14.8,21.8,7.5,23.7,61.7,140.6,278.4,346.5,375.5,292.9,340.0,174.5,31.1,12.1,2084.5,2.0,3.0,5.0,10.0,15.0,14.0,17.0,16.0,13.0,7.0,2.0,1.0,105.0,220.3,225.3,256.3,237.8,220.9,142.2,131.5,140.6,152.7,228.6,236.3,242.6,2435.1
297,Antwerp,Belgium,5695.527535744396,13.0,17,Antwerp,6.2,7.0,10.8,14.4,18.4,20.9,23.2,23.1,19.7,15.3,10.1,6.6,14.7,0.7,0.5,2.8,4.8,8.8,11.7,13.8,13.2,10.6,7.4,4.1,1.5,6.7,69.3,57.4,63.8,47.1,61.5,77.0,80.6,77.3,77.2,78.7,79.0,79.5,848.4,12.3,10.6,12.0,9.2,10.6,10.4,10.2,9.9,10.3,11.4,12.9,12.8,132.7,57.0,77.0,122.0,177.0,208.0,202.0,214.0,202.0,144.0,116.0,62.0,47.0,1625.0
298,Shanghai,China,3472.8706165236276,20.0,17,Shanghai,8.1,10.1,13.8,19.5,24.8,27.8,32.2,31.5,27.9,22.9,17.3,11.1,20.6,2.1,3.7,6.9,11.9,17.3,21.7,25.8,25.8,22.4,16.8,10.6,4.7,14.1,74.4,59.1,93.8,74.2,84.5,181.8,145.7,213.7,87.1,55.6,52.3,43.9,1166.1,9.9,9.2,12.4,11.2,10.4,12.7,11.4,12.3,9.1,6.9,7.6,7.7,120.8,114.3,119.9,128.5,148.5,169.8,130.9,190.8,185.7,167.5,161.4,131.1,127.4,1775.8
299,Addis Ababa,Ethiopia,1000.7543398010286,2312.0,501,Addis_Ababa,24.0,24.0,25.0,24.0,25.0,23.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,7.0,7.0,9.0,13.0,30.0,58.0,82.0,84.0,138.0,280.0,290.0,149.0,27.0,7.0,7.0,1165.0,3.0,5.0,7.0,10.0,10.0,20.0,27.0,26.0,18.0,4.0,1.0,1.0,132.0,266.6,206.2,241.8,210.0,238.7,174.0,111.6,133.3,162.0,248.0,267.0,288.3,2547.5
300,Valparaiso,Chile,3674.530377399414,14.0,2,Valparaiso,20.8,20.7,19.4,17.9,16.5,15.2,14.3,14.8,15.4,16.5,18.2,19.9,17.5,13.5,13.5,12.7,11.4,10.8,9.6,9.2,9.3,9.5,10.4,11.5,12.8,11.2,0.4,0.0,3.7,13.3,54.5,83.1,111.2,60.0,26.7,10.4,7.9,1.3,372.5,0.1,0.0,0.4,1.3,3.7,5.6,6.3,4.0,2.7,1.5,0.7,0.3,27.3,279.0,245.7,217.0,174.0,114.7,81.0,93.0,117.8,147.0,170.5,216.0,263.5,2119.2
301,Jacksonville(FL),United States,3372.7849526102727,3.0,23,Jacksonville,18.2,20.1,23.2,26.2,29.7,32.2,33.3,32.7,30.5,26.9,23.1,19.2,26.3,5.2,7.1,9.8,12.6,17.1,21.1,22.6,22.6,20.8,15.8,10.5,6.6,14.3,84.0,81.0,100.0,67.0,63.0,164.0,166.0,173.0,208.0,100.0,54.0,71.0,1331.0,8.3,7.6,8.2,5.7,6.4,13.9,13.8,15.0,12.2,8.2,6.8,7.4,113.5,189.4,193.8,257.9,286.4,303.9,283.6,282.0,262.4,228.2,214.6,193.9,183.6,2879.7
302,Almaty,Kazakhstan,4805.827221936629,882.0,2172,Almaty,0.7,2.2,8.7,17.3,22.4,27.5,30.0,29.4,24.2,16.3,8.2,2.3,15.8,-8.4,-6.9,-1.1,5.9,11.0,15.8,18.0,16.8,11.5,4.6,-1.3,-6.4,5.0,34.0,42.0,75.0,100.0,106.0,57.0,47.0,30.0,27.0,60.0,56.0,41.0,675.0,4.0,5.0,11.0,14.0,15.0,15.0,15.0,10.0,9.0,10.0,8.0,6.0,122.0,118.0,119.0,147.0,194.0,241.0,280.0,306.0,294.0,245.0,184.0,127.0,101.0,2356.0
303,Dongguan,China,2562.4282846466463,13.0,15,Dongguan,19.2,19.4,22.5,26.2,29.8,31.8,32.9,33.0,31.7,29.4,25.3,21.1,26.9,11.7,12.9,16.0,20.0,23.2,25.3,25.9,25.9,24.6,21.8,17.3,13.1,19.8,39.4,65.2,94.2,196.7,265.8,313.9,236.9,268.3,185.5,55.1,35.7,30.0,1786.7,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Stockholm,Sweden,6596.65205523385,30.0,2,Stockholm,0.5,0.5,3.9,10.0,16.4,20.2,23.1,21.4,15.8,9.9,4.8,1.6,10.7,-3.7,-3.9,-1.6,2.0,6.9,11.2,14.5,13.8,9.6,5.4,1.1,-2.3,4.4,40.0,28.0,29.0,30.0,34.0,57.0,69.0,63.0,56.0,50.0,48.0,47.0,549.0,10.0,7.0,7.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,104.0,40.0,72.0,139.0,185.0,254.0,292.0,260.0,221.0,154.0,99.0,54.0,33.0,1803.0
305,Kiev,Ukraine,5609.787785367523,155.0,410,Kiev,-0.9,0.0,5.6,14.1,20.7,23.5,25.6,24.9,19.0,12.5,4.6,0.0,12.5,-5.9,-5.7,-1.4,5.1,10.8,14.2,16.1,15.2,10.2,4.9,-0.3,-4.6,4.9,35.0,39.0,37.0,46.0,57.0,82.0,72.0,61.0,58.0,40.0,48.0,44.0,618.0,8.0,7.0,9.0,13.0,14.0,15.0,14.0,11.0,14.0,12.0,12.0,9.0,138.0,42.0,64.0,112.0,162.0,257.0,273.0,287.0,252.0,189.0,123.0,51.0,31.0,1843.0
306,Santo Domingo,Dominican Republic,2054.9041720309797,57.0,6,Santo_Domingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Medellin,Colombia,694.338728092816,1479.0,191,Medellin,27.8,28.2,28.1,27.6,27.8,28.2,28.4,28.5,28.0,27.2,27.1,27.2,27.8,17.2,17.5,17.7,17.8,17.8,17.4,17.1,17.2,17.0,17.0,17.3,17.2,17.4,63.2,81.4,129.1,170.7,213.5,149.4,133.1,139.7,181.8,226.7,158.9,104.8,1752.3,12.0,13.0,18.0,23.0,23.0,18.0,17.0,19.0,22.0,25.0,21.0,16.0,227.0,170.5,152.6,148.8,123.0,139.5,165.0,198.4,186.0,147.0,133.3,135.0,151.9,1851.0
308,Nouakchott,Mauritania,2016.852584284413,3.0,14,Nouakchott,29.1,30.8,33.5,34.8,34.3,34.7,32.4,33.0,36.1,36.7,34.0,31.0,33.4,14.5,16.4,18.2,19.1,20.7,22.8,24.3,25.4,25.8,23.8,19.7,16.9,20.6,0.7,1.5,0.2,0.1,0.3,1.9,6.3,36.8,36.3,6.3,2.0,2.8,95.2,0.2,0.3,0.0,0.0,0.0,0.3,0.8,2.6,3.0,0.7,0.2,0.3,8.3,232.5,220.4,260.4,270.0,282.1,240.0,238.7,254.2,228.0,260.4,243.0,217.0,2946.7
309,Ulaanbaatar,Mongolia,5331.775494375603,1418.0,1308,Ulaanbaatar,-15.6,-9.6,-0.7,9.7,17.8,22.5,24.5,22.3,16.7,7.6,-5.0,-13.5,6.4,-25.9,-22.2,-13.6,-4.3,3.3,9.6,12.9,10.6,3.6,-4.8,-15.7,-22.9,-5.8,2.0,3.0,4.0,10.0,21.0,46.0,64.0,70.0,27.0,10.0,6.0,4.0,267.0,0.1,0.03,0.2,2.0,7.0,13.0,16.0,14.0,8.0,2.0,0.2,0.2,63.0,179.1,204.8,265.2,262.5,299.3,269.0,249.3,258.3,245.7,227.5,177.4,156.4,2794.5
310,Ningbo,China,3320.5272956267186,6.0,13,Ningbo,9.3,11.0,14.8,20.7,25.6,28.7,33.5,32.6,28.3,23.6,18.2,12.2,21.5,2.4,3.8,7.0,12.1,17.3,21.5,25.5,25.3,21.5,16.0,10.2,4.1,13.9,73.2,77.6,133.9,105.6,114.6,198.1,178.3,166.7,170.8,83.1,75.0,54.7,1431.6,12.6,12.3,16.9,15.3,14.7,16.4,13.1,14.5,14.1,10.3,8.9,8.5,157.6,123.7,108.4,121.7,142.4,156.7,147.8,243.8,238.0,171.5,166.5,143.4,146.1,1910.0
